       64	2022-01-18 16:01:26	2	1	0	0
        9	2022-01-18 16:01:30	2	1	0	0
        9	2022-01-18 16:01:31	2	1	0	0
       58	2022-01-18 16:01:36	2	1	0	0
       66	2022-01-18 16:01:40	2	1	0	0
       52	2022-01-18 16:01:45	2	1	0	0
       66	2022-01-18 16:01:51	2	0	0	0
       66	2022-01-18 16:02:09	2	1	0	0
       55	2022-01-18 16:02:13	2	1	0	0
       65	2022-01-18 16:02:16	2	1	0	0
       17	2022-01-18 16:02:21	2	1	0	0
       28	2022-01-19 05:56:08	2	0	0	0
        2	2022-01-19 07:05:03	2	0	0	0
       69	2022-01-19 07:23:38	2	0	0	0
       41	2022-01-19 07:23:43	2	0	0	0
       64	2022-01-19 07:32:10	2	0	0	0
        5	2022-01-19 07:42:31	2	0	0	0
       57	2022-01-19 07:42:50	2	0	0	0
       55	2022-01-19 07:44:07	2	0	0	0
       17	2022-01-19 07:44:50	2	0	0	0
       24	2022-01-19 07:46:16	2	0	0	0
       16	2022-01-19 07:46:57	2	0	0	0
       16	2022-01-19 07:47:03	2	0	0	0
       53	2022-01-19 07:48:33	2	0	0	0
       26	2022-01-19 07:49:07	2	0	0	0
       46	2022-01-19 07:49:14	2	0	0	0
       20	2022-01-19 07:50:07	2	0	0	0
       13	2022-01-19 07:52:37	2	0	0	0
       25	2022-01-19 07:54:47	2	0	0	0
       62	2022-01-19 07:55:21	2	0	0	0
        6	2022-01-19 07:59:53	2	0	0	0
       12	2022-01-19 08:00:14	2	0	0	0
       59	2022-01-19 08:00:18	2	0	0	0
       50	2022-01-19 08:01:25	2	0	0	0
       67	2022-01-19 08:03:12	2	0	0	0
        9	2022-01-19 08:05:16	2	0	0	0
       65	2022-01-19 08:06:15	2	0	0	0
       66	2022-01-19 08:06:18	2	0	0	0
       52	2022-01-19 08:06:50	2	0	0	0
       21	2022-01-19 08:15:43	2	0	0	0
       59	2022-01-19 16:00:02	2	1	0	0
        9	2022-01-19 16:00:06	2	1	0	0
       53	2022-01-19 16:00:11	2	1	0	0
       50	2022-01-19 16:00:14	2	1	0	0
        5	2022-01-19 16:00:18	2	1	0	0
        6	2022-01-19 16:00:33	2	1	0	0
       41	2022-01-19 16:00:37	2	1	0	0
       16	2022-01-19 16:00:43	2	1	0	0
       69	2022-01-19 16:00:49	2	1	0	0
       62	2022-01-19 16:00:52	2	1	0	0
       21	2022-01-19 16:00:55	2	1	0	0
       20	2022-01-19 16:00:59	2	1	0	0
       26	2022-01-19 16:01:02	2	1	0	0
       25	2022-01-19 16:01:09	2	1	0	0
        2	2022-01-19 16:01:28	2	1	0	0
       67	2022-01-19 16:01:33	2	0	0	0
       67	2022-01-19 16:01:39	2	1	0	0
       67	2022-01-19 16:01:40	2	1	0	0
       55	2022-01-19 16:01:44	2	1	0	0
       28	2022-01-19 16:02:51	2	1	0	0
       65	2022-01-19 16:05:00	2	1	0	0
       57	2022-01-19 16:09:09	2	0	0	0
       57	2022-01-19 16:09:29	2	1	0	0
       28	2022-01-20 06:05:10	2	0	0	0
        2	2022-01-20 06:59:04	2	0	0	0
       69	2022-01-20 07:08:54	2	0	0	0
       41	2022-01-20 07:10:04	2	0	0	0
       58	2022-01-20 07:30:57	2	0	0	0
       20	2022-01-20 07:31:28	2	0	0	0
       57	2022-01-20 07:36:37	2	0	0	0
       46	2022-01-20 07:39:08	2	0	0	0
       21	2022-01-20 07:39:56	2	0	0	0
       53	2022-01-20 07:41:25	2	0	0	0
       50	2022-01-20 07:43:20	2	0	0	0
       64	2022-01-20 07:44:12	2	0	0	0
        5	2022-01-20 07:44:54	2	0	0	0
       24	2022-01-20 07:45:06	2	0	0	0
       16	2022-01-20 07:45:17	2	0	0	0
       67	2022-01-20 07:46:00	2	0	0	0
       26	2022-01-20 07:46:12	2	0	0	0
       11	2022-01-20 07:47:08	2	0	0	0
       62	2022-01-20 07:47:25	2	0	0	0
       55	2022-01-20 07:47:49	2	0	0	0
       59	2022-01-20 07:52:55	2	0	0	0
       48	2022-01-20 07:53:20	2	0	0	0
        9	2022-01-20 07:55:14	2	0	0	0
       18	2022-01-20 07:56:26	2	0	0	0
        6	2022-01-20 07:58:13	2	0	0	0
       65	2022-01-20 08:00:19	2	0	0	0
       66	2022-01-20 08:00:27	2	0	0	0
       19	2022-01-20 08:00:30	2	0	0	0
       53	2022-01-20 16:00:02	2	1	0	0
       59	2022-01-20 16:00:05	2	1	0	0
       16	2022-01-20 16:00:09	2	1	0	0
        6	2022-01-20 16:00:16	2	1	0	0
       21	2022-01-20 16:00:20	2	1	0	0
       50	2022-01-20 16:00:24	2	1	0	0
       20	2022-01-20 16:00:34	2	1	0	0
       69	2022-01-20 16:00:57	2	1	0	0
        5	2022-01-20 16:01:01	2	1	0	0
       11	2022-01-20 16:01:09	2	1	0	0
       26	2022-01-20 16:01:20	2	1	0	0
       62	2022-01-20 16:01:25	2	1	0	0
        9	2022-01-20 16:01:31	2	1	0	0
       67	2022-01-20 16:01:35	2	1	0	0
       67	2022-01-20 16:01:37	2	1	0	0
       18	2022-01-20 16:01:51	2	0	0	0
       18	2022-01-20 16:01:55	2	1	0	0
       41	2022-01-20 16:01:59	2	1	0	0
       55	2022-01-20 16:02:07	2	1	0	0
       58	2022-01-20 16:02:15	2	1	0	0
       64	2022-01-20 16:02:21	2	1	0	0
       52	2022-01-20 16:02:25	2	1	0	0
       19	2022-01-20 16:02:30	2	1	0	0
       65	2022-01-20 16:02:40	2	1	0	0
       57	2022-01-20 16:03:27	2	1	0	0
       48	2022-01-20 16:03:32	2	1	0	0
       66	2022-01-20 16:03:37	2	1	0	0
       28	2022-01-21 06:17:29	2	0	0	0
        2	2022-01-21 06:36:54	2	0	0	0
       69	2022-01-21 07:12:45	2	0	0	0
        5	2022-01-21 07:28:32	2	0	0	0
       17	2022-01-21 07:30:58	2	0	0	0
       25	2022-01-21 07:32:04	2	0	0	0
       26	2022-01-21 07:34:45	2	0	0	0
       16	2022-01-21 07:43:06	2	0	0	0
       24	2022-01-21 07:43:31	2	0	0	0
       20	2022-01-21 07:43:39	2	0	0	0
       55	2022-01-21 07:46:05	2	0	0	0
       46	2022-01-21 07:49:07	2	0	0	0
       21	2022-01-21 07:51:50	2	0	0	0
       67	2022-01-21 07:53:06	2	0	0	0
       11	2022-01-21 07:53:32	2	0	0	0
       64	2022-01-21 07:53:39	2	0	0	0
       59	2022-01-21 07:54:22	2	0	0	0
       53	2022-01-21 07:55:42	2	0	0	0
       18	2022-01-21 07:56:29	2	0	0	0
       57	2022-01-21 07:58:12	2	0	0	0
        9	2022-01-21 07:59:49	2	0	0	0
       48	2022-01-21 08:00:14	2	0	0	0
        6	2022-01-21 08:00:41	2	0	0	0
       62	2022-01-21 08:00:55	2	0	0	0
       50	2022-01-21 08:01:42	2	0	0	0
       52	2022-01-21 08:02:33	2	0	0	0
       66	2022-01-21 08:02:37	2	0	0	0
       65	2022-01-21 08:02:47	2	0	0	0
       19	2022-01-21 08:02:51	2	0	0	0
       20	2022-01-21 16:00:04	2	1	0	0
       11	2022-01-21 16:00:09	2	1	0	0
       16	2022-01-21 16:00:16	2	1	0	0
       53	2022-01-21 16:00:20	2	1	0	0
       50	2022-01-21 16:00:25	2	1	0	0
        6	2022-01-21 16:00:28	2	1	0	0
       25	2022-01-21 16:00:33	2	1	0	0
        5	2022-01-21 16:00:38	2	1	0	0
       62	2022-01-21 16:00:41	2	1	0	0
        9	2022-01-21 16:00:45	2	1	0	0
       26	2022-01-21 16:00:50	2	1	0	0
       64	2022-01-21 16:00:54	2	1	0	0
       69	2022-01-21 16:00:59	2	1	0	0
       59	2022-01-21 16:01:03	2	1	0	0
       18	2022-01-21 16:01:09	2	1	0	0
       21	2022-01-21 16:01:13	2	1	0	0
       19	2022-01-21 16:01:17	2	1	0	0
       17	2022-01-21 16:01:26	2	1	0	0
       66	2022-01-21 16:01:40	2	0	0	0
       66	2022-01-21 16:01:55	2	1	0	0
       52	2022-01-21 16:01:59	2	1	0	0
       57	2022-01-21 16:02:06	2	1	0	0
       65	2022-01-21 16:02:10	2	1	0	0
       48	2022-01-21 16:02:15	2	1	0	0
       28	2022-01-24 06:44:58	2	0	0	0
        2	2022-01-24 07:17:27	2	0	0	0
       16	2022-01-24 07:31:16	2	0	0	0
       26	2022-01-24 07:40:50	2	0	0	0
        5	2022-01-24 07:44:04	2	0	0	0
       25	2022-01-24 07:44:11	2	0	0	0
       21	2022-01-24 07:50:37	2	0	0	0
       20	2022-01-24 07:50:41	2	0	0	0
       52	2022-01-24 07:55:44	2	0	0	0
       59	2022-01-24 07:55:49	2	0	0	0
       57	2022-01-24 07:56:26	2	0	0	0
       65	2022-01-24 07:56:31	2	0	0	0
       67	2022-01-24 07:56:50	2	0	0	0
        2	2022-01-24 16:00:04	2	1	0	0
       25	2022-01-24 16:00:10	2	1	0	0
        6	2022-01-24 16:00:15	2	1	0	0
       18	2022-01-24 16:00:19	2	1	0	0
       21	2022-01-24 16:00:26	2	1	0	0
       13	2022-01-24 16:00:30	2	1	0	0
       20	2022-01-24 16:00:34	2	1	0	0
       41	2022-01-24 16:00:38	2	1	0	0
       69	2022-01-24 16:00:47	2	1	0	0
       16	2022-01-24 16:00:51	2	1	0	0
        5	2022-01-24 16:00:55	2	1	0	0
       26	2022-01-24 16:00:59	2	1	0	0
       11	2022-01-24 16:01:07	2	1	0	0
       62	2022-01-24 16:01:11	2	1	0	0
        9	2022-01-24 16:01:14	2	1	0	0
        9	2022-01-24 16:01:22	2	1	0	0
        9	2022-01-24 16:01:23	2	1	0	0
       53	2022-01-24 16:01:27	2	1	0	0
       59	2022-01-24 16:01:30	2	1	0	0
       19	2022-01-24 16:01:35	2	1	0	0
       67	2022-01-24 16:01:40	2	0	0	0
       67	2022-01-24 16:01:47	2	1	0	0
       57	2022-01-24 16:01:51	2	1	0	0
       65	2022-01-24 16:01:57	2	1	0	0
       46	2022-01-24 16:02:03	2	1	0	0
       52	2022-01-24 16:02:33	2	0	0	0
       28	2022-01-25 06:15:52	2	0	0	0
       17	2022-01-25 06:51:02	2	0	0	0
        2	2022-01-25 07:02:42	2	0	0	0
       41	2022-01-25 07:23:10	2	0	0	0
       69	2022-01-25 07:23:21	2	0	0	0
       25	2022-01-25 07:25:26	2	0	0	0
       58	2022-01-25 07:34:56	2	0	0	0
        5	2022-01-25 07:36:35	2	0	0	0
       55	2022-01-25 07:44:20	2	0	0	0
       16	2022-01-25 07:47:17	2	0	0	0
       24	2022-01-25 07:47:30	2	0	0	0
       11	2022-01-25 07:47:38	2	0	0	0
       26	2022-01-25 07:50:46	2	0	0	0
       53	2022-01-25 07:50:58	2	0	0	0
       64	2022-01-25 07:51:03	2	0	0	0
       13	2022-01-25 07:52:11	2	0	0	0
       20	2022-01-25 07:52:21	2	0	0	0
       18	2022-01-25 07:52:58	2	0	0	0
       65	2022-01-25 07:54:08	2	0	0	0
       19	2022-01-25 07:54:11	2	0	0	0
       52	2022-01-25 07:54:17	2	0	0	0
       66	2022-01-25 07:54:22	2	0	0	0
       67	2022-01-25 07:57:35	2	0	0	0
       59	2022-01-25 07:58:20	2	0	0	0
       62	2022-01-25 08:00:50	2	0	0	0
        9	2022-01-25 08:01:55	2	0	0	0
       50	2022-01-25 08:01:59	2	0	0	0
       48	2022-01-25 08:04:42	2	0	0	0
       57	2022-01-25 08:05:48	2	0	0	0
       21	2022-01-25 08:18:30	2	0	0	0
       53	2022-01-25 16:00:02	2	1	0	0
       59	2022-01-25 16:00:04	2	1	0	0
       25	2022-01-25 16:00:10	2	1	0	0
       11	2022-01-25 16:00:14	2	1	0	0
       16	2022-01-25 16:00:18	2	1	0	0
       41	2022-01-25 16:00:25	2	1	0	0
       69	2022-01-25 16:00:30	2	1	0	0
       26	2022-01-25 16:00:38	2	1	0	0
       62	2022-01-25 16:00:43	2	1	0	0
       18	2022-01-25 16:00:47	2	1	0	0
       20	2022-01-25 16:00:51	2	1	0	0
       13	2022-01-25 16:00:57	2	1	0	0
       21	2022-01-25 16:01:02	2	1	0	0
       50	2022-01-25 16:01:08	2	1	0	0
        5	2022-01-25 16:01:11	2	1	0	0
       67	2022-01-25 16:01:19	2	1	0	0
       58	2022-01-25 16:01:23	2	1	0	0
       52	2022-01-25 16:01:29	2	0	0	0
        9	2022-01-25 16:01:42	2	1	0	0
       66	2022-01-25 16:01:48	2	1	0	0
        2	2022-01-25 16:01:55	2	1	0	0
       64	2022-01-25 16:02:00	2	1	0	0
       19	2022-01-25 16:02:07	2	1	0	0
       65	2022-01-25 16:02:16	2	1	0	0
       28	2022-01-25 16:02:44	2	1	0	0
       57	2022-01-25 16:02:50	2	1	0	0
       55	2022-01-25 16:03:00	2	1	0	0
       48	2022-01-25 16:03:06	2	1	0	0
       28	2022-01-26 06:08:57	2	0	0	0
        2	2022-01-26 07:16:15	2	0	0	0
       11	2022-01-26 07:33:27	2	0	0	0
       17	2022-01-26 07:35:49	2	0	0	0
       41	2022-01-26 07:38:44	2	0	0	0
       69	2022-01-26 07:38:51	2	0	0	0
       58	2022-01-26 07:41:21	2	0	0	0
        5	2022-01-26 07:43:26	2	0	0	0
       64	2022-01-26 07:45:30	2	0	0	0
       53	2022-01-26 07:47:55	2	0	0	0
       26	2022-01-26 07:48:43	2	0	0	0
       20	2022-01-26 07:49:31	2	0	0	0
       24	2022-01-26 07:51:04	2	0	0	0
       16	2022-01-26 07:51:14	2	0	0	0
       67	2022-01-26 07:51:38	2	0	0	0
       65	2022-01-26 07:52:49	2	0	0	0
       66	2022-01-26 07:52:53	2	0	0	0
       25	2022-01-26 07:53:03	2	0	0	0
       52	2022-01-26 07:53:16	2	0	0	0
       57	2022-01-26 07:53:20	2	0	0	0
       13	2022-01-26 07:53:52	2	0	0	0
       59	2022-01-26 07:55:07	2	0	0	0
       62	2022-01-26 07:56:26	2	0	0	0
       18	2022-01-26 07:56:42	2	0	0	0
        9	2022-01-26 07:59:04	2	0	0	0
       50	2022-01-26 08:00:03	2	0	0	0
       53	2022-01-26 16:00:12	2	1	0	0
       16	2022-01-26 16:00:16	2	1	0	0
        9	2022-01-26 16:00:20	2	1	0	0
        9	2022-01-26 16:00:21	2	1	0	0
       41	2022-01-26 16:00:25	2	1	0	0
       50	2022-01-26 16:00:29	2	1	0	0
       20	2022-01-26 16:00:34	2	1	0	0
       69	2022-01-26 16:00:38	2	1	0	0
       26	2022-01-26 16:00:43	2	1	0	0
       11	2022-01-26 16:00:48	2	1	0	0
        5	2022-01-26 16:00:52	2	1	0	0
       25	2022-01-26 16:00:57	2	1	0	0
       62	2022-01-26 16:01:00	2	1	0	0
       13	2022-01-26 16:01:06	2	1	0	0
       18	2022-01-26 16:01:09	2	1	0	0
        2	2022-01-26 16:01:14	2	1	0	0
       55	2022-01-26 16:01:19	2	1	0	0
       59	2022-01-26 16:01:26	2	1	0	0
       28	2022-01-26 16:01:29	2	1	0	0
       65	2022-01-26 16:03:07	2	1	0	0
       57	2022-01-26 16:03:23	2	1	0	0
       52	2022-01-26 16:03:28	2	1	0	0
       28	2022-01-27 06:10:59	2	0	0	0
        2	2022-01-27 06:59:31	2	0	0	0
       17	2022-01-27 07:13:19	2	0	0	0
       41	2022-01-27 07:24:28	2	0	0	0
       69	2022-01-27 07:24:34	2	0	0	0
       16	2022-01-27 07:36:59	2	0	0	0
       24	2022-01-27 07:37:23	2	0	0	0
       64	2022-01-27 07:39:18	2	0	0	0
       11	2022-01-27 07:40:35	2	0	0	0
        5	2022-01-27 07:45:41	2	0	0	0
       59	2022-01-27 07:47:42	2	0	0	0
       20	2022-01-27 07:47:47	2	0	0	0
       46	2022-01-27 07:48:15	2	0	0	0
       53	2022-01-27 07:48:20	2	0	0	0
       57	2022-01-27 07:49:42	2	0	0	0
       58	2022-01-27 07:49:50	2	0	0	0
       26	2022-01-27 07:51:39	2	0	0	0
       21	2022-01-27 07:51:44	2	0	0	0
       55	2022-01-27 07:52:11	2	0	0	0
        9	2022-01-27 07:53:52	2	0	0	0
       13	2022-01-27 07:54:20	2	0	0	0
       65	2022-01-27 07:56:34	2	0	0	0
       19	2022-01-27 07:56:44	2	0	0	0
       66	2022-01-27 07:56:50	2	0	0	0
       52	2022-01-27 07:56:53	2	0	0	0
       18	2022-01-27 07:59:44	2	0	0	0
       67	2022-01-27 08:00:02	2	0	0	0
       50	2022-01-27 08:00:06	2	0	0	0
       62	2022-01-27 08:16:59	2	0	0	0
       11	2022-01-27 16:00:10	2	1	0	0
        2	2022-01-27 16:00:14	2	1	0	0
       16	2022-01-27 16:00:20	2	1	0	0
        9	2022-01-27 16:00:26	2	1	0	0
        5	2022-01-27 16:00:41	2	1	0	0
       41	2022-01-27 16:00:44	2	1	0	0
       50	2022-01-27 16:00:48	2	1	0	0
       69	2022-01-27 16:00:52	2	1	0	0
       62	2022-01-27 16:00:56	2	1	0	0
       67	2022-01-27 16:01:00	2	1	0	0
       53	2022-01-27 16:01:04	2	1	0	0
       20	2022-01-27 16:01:09	2	1	0	0
       18	2022-01-27 16:01:13	2	1	0	0
       59	2022-01-27 16:01:17	2	1	0	0
       21	2022-01-27 16:01:21	2	1	0	0
       13	2022-01-27 16:01:24	2	1	0	0
       58	2022-01-27 16:01:29	2	1	0	0
       55	2022-01-27 16:01:32	2	1	0	0
       57	2022-01-27 16:01:38	2	1	0	0
       28	2022-01-27 16:01:51	2	1	0	0
       46	2022-01-27 16:02:12	2	1	0	0
       66	2022-01-27 16:03:48	2	1	0	0
       19	2022-01-27 16:06:36	2	1	0	0
       65	2022-01-27 16:06:51	2	1	0	0
       17	2022-01-27 16:07:00	2	1	0	0
       52	2022-01-27 16:07:23	2	0	0	0
       28	2022-01-28 05:53:06	2	0	0	0
        2	2022-01-28 07:07:52	2	0	0	0
       24	2022-01-28 07:13:35	2	0	0	0
       41	2022-01-28 07:21:54	2	0	0	0
       69	2022-01-28 07:22:01	2	0	0	0
       26	2022-01-28 07:28:03	2	0	0	0
       17	2022-01-28 07:30:45	2	0	0	0
       53	2022-01-28 07:38:46	2	0	0	0
       46	2022-01-28 07:39:25	2	0	0	0
       16	2022-01-28 07:41:16	2	0	0	0
       58	2022-01-28 07:42:27	2	0	0	0
        5	2022-01-28 07:44:44	2	0	0	0
       64	2022-01-28 07:45:10	2	0	0	0
       21	2022-01-28 07:47:51	2	0	0	0
       55	2022-01-28 07:47:56	2	0	0	0
       20	2022-01-28 07:50:21	2	0	0	0
       25	2022-01-28 07:52:08	2	0	0	0
       50	2022-01-28 07:52:16	2	0	0	0
       65	2022-01-28 07:53:16	2	0	0	0
       19	2022-01-28 07:53:21	2	0	0	0
       52	2022-01-28 07:53:24	2	0	0	0
       66	2022-01-28 07:53:29	2	0	0	0
       51	2022-01-28 07:54:06	2	0	0	0
       59	2022-01-28 07:54:09	2	0	0	0
       11	2022-01-28 07:59:08	2	0	0	0
       62	2022-01-28 08:03:07	2	0	0	0
       13	2022-01-28 08:17:15	2	0	0	0
       18	2022-01-28 08:34:25	2	0	0	0
       26	2022-01-28 16:00:05	2	1	0	0
        2	2022-01-28 16:00:10	2	1	0	0
       64	2022-01-28 16:00:13	2	1	0	0
       50	2022-01-28 16:00:16	2	1	0	0
       41	2022-01-28 16:00:20	2	1	0	0
        9	2022-01-28 16:00:24	2	1	0	0
        5	2022-01-28 16:00:30	2	1	0	0
       11	2022-01-28 16:00:35	2	1	0	0
       69	2022-01-28 16:00:39	2	1	0	0
       62	2022-01-28 16:00:44	2	1	0	0
       18	2022-01-28 16:00:49	2	1	0	0
       59	2022-01-28 16:00:54	2	1	0	0
       19	2022-01-28 16:00:59	2	1	0	0
       55	2022-01-28 16:01:03	2	1	0	0
       16	2022-01-28 16:01:09	2	1	0	0
       20	2022-01-28 16:01:14	2	1	0	0
       53	2022-01-28 16:01:18	2	1	0	0
       21	2022-01-28 16:01:22	2	1	0	0
       25	2022-01-28 16:01:37	2	1	0	0
       13	2022-01-28 16:01:43	2	1	0	0
       58	2022-01-28 16:01:47	2	1	0	0
       28	2022-01-28 16:01:52	2	1	0	0
       66	2022-01-28 16:02:05	2	1	0	0
       66	2022-01-28 16:02:06	2	1	0	0
       52	2022-01-28 16:02:38	2	0	0	0
       28	2022-01-31 05:48:10	2	0	0	0
        2	2022-01-31 07:04:36	2	0	0	0
       26	2022-01-31 07:23:36	2	0	0	0
       16	2022-01-31 07:24:45	2	0	0	0
       58	2022-01-31 07:24:57	2	0	0	0
       20	2022-01-31 07:34:12	2	0	0	0
       13	2022-01-31 07:41:13	2	0	0	0
       25	2022-01-31 07:46:25	2	0	0	0
       24	2022-01-31 07:47:19	2	0	0	0
       57	2022-01-31 07:48:12	2	0	0	0
        5	2022-01-31 07:49:40	2	0	0	0
       19	2022-01-31 07:50:26	2	0	0	0
       52	2022-01-31 07:50:30	2	0	0	0
       65	2022-01-31 07:50:37	2	0	0	0
       11	2022-01-31 07:50:43	2	0	0	0
       55	2022-01-31 07:50:47	2	0	0	0
       21	2022-01-31 07:50:52	2	0	0	0
       59	2022-01-31 07:56:40	2	0	0	0
       67	2022-01-31 08:07:50	2	0	0	0
       48	2022-01-31 11:05:56	2	0	0	0
        2	2022-01-31 16:00:05	2	1	0	0
       11	2022-01-31 16:00:10	2	1	0	0
       26	2022-01-31 16:00:14	2	1	0	0
       41	2022-01-31 16:00:18	2	1	0	0
       25	2022-01-31 16:00:23	2	1	0	0
       13	2022-01-31 16:00:27	2	1	0	0
        5	2022-01-31 16:00:31	2	1	0	0
       62	2022-01-31 16:00:36	2	1	0	0
       50	2022-01-31 16:00:40	2	1	0	0
       21	2022-01-31 16:00:43	2	1	0	0
       16	2022-01-31 16:00:46	2	1	0	0
       19	2022-01-31 16:00:53	2	1	0	0
       18	2022-01-31 16:00:56	2	1	0	0
       64	2022-01-31 16:01:00	2	1	0	0
       58	2022-01-31 16:01:04	2	1	0	0
       59	2022-01-31 16:01:07	2	1	0	0
       52	2022-01-31 16:01:13	2	1	0	0
       65	2022-01-31 16:01:18	2	1	0	0
       53	2022-01-31 16:01:22	2	1	0	0
       57	2022-01-31 16:01:25	2	1	0	0
       66	2022-01-31 16:01:28	2	1	0	0
       55	2022-01-31 16:01:33	2	1	0	0
       48	2022-01-31 16:01:38	2	1	0	0
       28	2022-01-31 16:01:42	2	1	0	0
       46	2022-01-31 16:01:48	2	1	0	0
       67	2022-01-31 16:02:36	2	1	0	0
       28	2022-02-02 05:42:33	2	0	0	0
       41	2022-02-02 07:19:17	2	0	0	0
       69	2022-02-02 07:19:28	2	0	0	0
       58	2022-02-02 07:33:48	2	0	0	0
       64	2022-02-02 07:38:48	2	0	0	0
        2	2022-02-02 07:38:55	2	0	0	0
       67	2022-02-02 07:41:14	2	0	0	0
       16	2022-02-02 07:42:25	2	0	0	0
       26	2022-02-02 07:43:15	2	0	0	0
       11	2022-02-02 07:46:41	2	0	0	0
       57	2022-02-02 07:47:30	2	0	0	0
       13	2022-02-02 07:47:48	2	0	0	0
        5	2022-02-02 07:49:17	2	0	0	0
       25	2022-02-02 07:50:25	2	0	0	0
       53	2022-02-02 07:51:44	2	0	0	0
       18	2022-02-02 07:52:05	2	0	0	0
       59	2022-02-02 07:54:15	2	0	0	0
       21	2022-02-02 07:54:23	2	0	0	0
        9	2022-02-02 07:54:27	2	0	0	0
       20	2022-02-02 07:57:44	2	0	0	0
       55	2022-02-02 07:57:54	2	0	0	0
       62	2022-02-02 07:59:31	2	0	0	0
       66	2022-02-02 08:02:20	2	0	0	0
       65	2022-02-02 08:02:29	2	0	0	0
       52	2022-02-02 08:02:33	2	0	0	0
       19	2022-02-02 08:02:38	2	0	0	0
       68	2022-02-02 08:03:43	2	0	0	0
       48	2022-02-02 08:04:03	2	0	0	0
       50	2022-02-02 08:13:04	2	0	0	0
       64	2022-02-02 10:02:42	2	0	0	0
       59	2022-02-02 16:00:06	2	1	0	0
        9	2022-02-02 16:00:11	2	1	0	0
        2	2022-02-02 16:00:18	2	1	0	0
       26	2022-02-02 16:00:23	2	1	0	0
       11	2022-02-02 16:00:28	2	1	0	0
        5	2022-02-02 16:00:33	2	1	0	0
       16	2022-02-02 16:00:37	2	1	0	0
       62	2022-02-02 16:00:42	2	1	0	0
       25	2022-02-02 16:00:47	2	1	0	0
       50	2022-02-02 16:00:53	2	1	0	0
       64	2022-02-02 16:00:55	2	1	0	0
       28	2022-02-02 16:01:00	2	1	0	0
       41	2022-02-02 16:01:06	2	1	0	0
       21	2022-02-02 16:01:11	2	1	0	0
       67	2022-02-02 16:01:15	2	1	0	0
       53	2022-02-02 16:01:20	2	1	0	0
       69	2022-02-02 16:01:25	2	1	0	0
       13	2022-02-02 16:01:29	2	1	0	0
       18	2022-02-02 16:01:32	2	1	0	0
       58	2022-02-02 16:01:36	2	0	0	0
       58	2022-02-02 16:01:52	2	1	0	0
       66	2022-02-02 16:01:56	2	1	0	0
       55	2022-02-02 16:02:02	2	1	0	0
       19	2022-02-02 16:02:07	2	1	0	0
       65	2022-02-02 16:02:21	2	1	0	0
       48	2022-02-02 16:12:18	2	1	0	0
       57	2022-02-02 16:12:31	2	1	0	0
       52	2022-02-02 16:12:42	2	1	0	0
       28	2022-02-03 05:54:35	2	0	0	0
       41	2022-02-03 07:28:57	2	0	0	0
       69	2022-02-03 07:29:03	2	0	0	0
       67	2022-02-03 07:31:40	2	0	0	0
        2	2022-02-03 07:32:16	2	0	0	0
       58	2022-02-03 07:38:05	2	0	0	0
       62	2022-02-03 07:38:45	2	0	0	0
       16	2022-02-03 07:40:56	2	0	0	0
       64	2022-02-03 07:43:00	2	0	0	0
       11	2022-02-03 07:46:33	2	0	0	0
       50	2022-02-03 07:47:26	2	0	0	0
        5	2022-02-03 07:47:55	2	0	0	0
       46	2022-02-03 07:48:03	2	0	0	0
       26	2022-02-03 07:48:24	2	0	0	0
       55	2022-02-03 07:48:28	2	0	0	0
       18	2022-02-03 07:49:49	2	0	0	0
       20	2022-02-03 07:52:39	2	0	0	0
       53	2022-02-03 07:53:39	2	0	0	0
       13	2022-02-03 07:54:02	2	0	0	0
       52	2022-02-03 07:55:58	2	0	0	0
       66	2022-02-03 07:56:02	2	0	0	0
       65	2022-02-03 07:56:31	2	0	0	0
       21	2022-02-03 07:57:39	2	0	0	0
       59	2022-02-03 07:57:44	2	0	0	0
        9	2022-02-03 07:58:51	2	0	0	0
       19	2022-02-03 08:14:53	2	0	0	0
       53	2022-02-03 16:00:02	2	1	0	0
       59	2022-02-03 16:00:05	2	1	0	0
       67	2022-02-03 16:00:07	2	1	0	0
       41	2022-02-03 16:00:14	2	1	0	0
       69	2022-02-03 16:00:19	2	1	0	0
       16	2022-02-03 16:00:23	2	1	0	0
       20	2022-02-03 16:00:27	2	1	0	0
        9	2022-02-03 16:00:35	2	1	0	0
       26	2022-02-03 16:00:42	2	1	0	0
       18	2022-02-03 16:00:46	2	1	0	0
       19	2022-02-03 16:00:48	2	1	0	0
        5	2022-02-03 16:00:53	2	1	0	0
       58	2022-02-03 16:01:01	2	1	0	0
       55	2022-02-03 16:01:10	2	1	0	0
       62	2022-02-03 16:01:15	2	1	0	0
       48	2022-02-03 16:01:20	2	1	0	0
       21	2022-02-03 16:01:23	2	1	0	0
       13	2022-02-03 16:01:26	2	1	0	0
       50	2022-02-03 16:01:31	2	1	0	0
       11	2022-02-03 16:01:35	2	1	0	0
        2	2022-02-03 16:01:38	2	1	0	0
       64	2022-02-03 16:01:51	2	1	0	0
       65	2022-02-03 16:02:08	2	1	0	0
       57	2022-02-03 16:02:12	2	1	0	0
       66	2022-02-03 16:02:16	2	0	0	0
       66	2022-02-03 16:02:17	2	0	0	0
       66	2022-02-03 16:02:23	2	1	0	0
       46	2022-02-03 16:02:27	2	1	0	0
       28	2022-02-03 16:02:38	2	1	0	0
